ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
0,947110,550,,550,England,0.00,4.04,2,1,50,34,0,0,17,,407,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-21T14:10:43Z,0,0,0,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,,,,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,Y,L,0,,0,,
1,947110,11041,George Ford,550,England,0.00,4.04,2,1,50,34,92,58,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,42,49,25,0,2026-02-21T14:10:43Z,1,0,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,Y,L,0,,0,,
2,947110,21638,Stuart McCloskey,600,Ireland,4.04,4.04,6,1,8,10,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-21T14:10:47Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,N,W,0,,0,,
3,947110,0,,600,Ireland,4.04,4.04,6,1,8,10,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,45,0,0,0,2026-02-21T14:10:47Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,,,,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,N,W,0,,0,,
4,947110,21638,Stuart McCloskey,600,Ireland,4.04,7.96,6,1,8,10,19,19,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,503,3 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,11,11,1,1,2026-02-21T14:10:47Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,N,W,20440,Maro Itoje,550,England,5
5,947110,20440,Maro Itoje,550,England,7.12,7.12,9,1,82,51,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-21T14:10:50Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,Y,L,21638,Stuart McCloskey,600,Ireland,4
6,947110,29799,Joe Heyes,550,England,7.16,7.16,10,1,82,51,0,0,2,Tackle,142,Chase,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-21T14:10:50Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,Y,L,21638,Stuart McCloskey,600,Ireland,4
7,947110,57052,Henry Pollock,550,England,7.60,7.60,10,1,82,51,0,0,2,Tackle,142,Chase,153,Complete,441,Assist,474,Neutral Tackle,710,3rd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-21T14:10:51Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,Y,L,21638,Stuart McCloskey,600,Ireland,4
8,947110,21638,Stuart McCloskey,600,Ireland,7.96,15.40,10,1,19,19,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,668,Tight Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,0,1,2026-02-21T14:10:51Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,N,W,20082,Jamison Gibson-Park,600,Ireland,15
9,947110,23932,James Ryan,600,Ireland,8.00,8.00,10,1,19,19,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-21T14:10:51Z,1,1,1,0,0,550,England,600,Ireland,21/02/2026,14:10,7,22,21,42,0,0,38,Allianz Stadium,-1,,3,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000545,Pierre Brousset,1000854,Gianluca Gnecchi,1000384,Matteo Liperini,209,Six Nations,N,W,0,,0,,
